UserId;SlideId;Time;Date
86;82;13:59:59;2014-10-18
86;83;14:01:42;2014-10-18
199;88;14:04:00;2014-10-18
199;89;14:15:20;2014-10-18
86;84;14:18:15;2014-10-18
199;90;14:24:15;2014-10-18
199;91;14:24:23;2014-10-18
296;82;14:35:26;2014-10-18
296;87;14:38:15;2014-10-18
296;88;14:38:19;2014-10-18
52;90;14:43:24;2014-10-18
550;17;14:47:40;2014-10-18
52;91;14:55:39;2014-10-18
86;85;14:56:45;2014-10-18
52;92;15:00:54;2014-10-18
270;89;15:01:51;2014-10-18
52;93;15:05:20;2014-10-18
199;92;15:07:20;2014-10-18
86;86;15:10:25;2014-10-18
86;87;15:13:03;2014-10-18
301;47;15:14:49;2014-10-18
270;90;15:18:30;2014-10-18
321;83;15:23:24;2014-10-18
550;18;15:25:17;2014-10-18
556;23;15:29:43;2014-10-18
301;48;15:31:22;2014-10-18
274;93;15:39:27;2014-10-18
556;24;15:40:32;2014-10-18
270;91;15:41:40;2014-10-18
556;25;15:42:35;2014-10-18
301;49;15:46:20;2014-10-18
301;50;16:01:40;2014-10-18
556;26;16:11:21;2014-10-18
274;81;16:12:14;2014-10-18
274;83;16:12:19;2014-10-18
274;84;16:12:21;2014-10-18
274;82;16:12:22;2014-10-18
415;83;16:12:52;2014-10-18
415;84;16:13:13;2014-10-18
274;85;16:13:25;2014-10-18
274;87;16:13:27;2014-10-18
274;88;16:13:30;2014-10-18
274;89;16:13:44;2014-10-18
415;85;16:13:57;2014-10-18
415;87;16:14:23;2014-10-18
415;88;16:14:40;2014-10-18
415;89;16:15:07;2014-10-18
415;90;16:15:34;2014-10-18
415;91;16:15:52;2014-10-18
274;90;16:16:30;2014-10-18
274;91;16:16:33;2014-10-18
415;82;16:18:31;2014-10-18
270;92;16:19:56;2014-10-18
612;0;16:25:49;2014-10-18
47;86;16:40:15;2014-10-18
47;87;16:42:52;2014-10-18
332;81;16:48:08;2014-10-18
415;86;16:59:28;2014-10-18
415;92;17:02:00;2014-10-18
187;93;17:09:54;2014-10-18
332;82;17:15:24;2014-10-18
415;79;17:15:26;2014-10-18
613;81;17:16:16;2014-10-18
613;93;17:16:31;2014-10-18
332;83;17:16:34;2014-10-18
332;93;17:16:47;2014-10-18
62;81;17:39:08;2014-10-18
62;82;17:40:05;2014-10-18
62;83;17:40:10;2014-10-18
62;84;17:40:14;2014-10-18
613;67;17:45:06;2014-10-18
613;71;17:45:46;2014-10-18
613;72;17:46:04;2014-10-18
50;81;17:47:57;2014-10-18
359;81;17:50:09;2014-10-18
613;91;17:57:15;2014-10-18
613;84;17:57:30;2014-10-18
359;82;17:58:45;2014-10-18
359;83;17:59:31;2014-10-18
613;85;18:01:26;2014-10-18
613;87;18:01:36;2014-10-18
50;82;18:01:42;2014-10-18
50;83;18:02:32;2014-10-18
359;84;18:09:23;2014-10-18
49;83;18:12:48;2014-10-18
359;85;18:13:30;2014-10-18
274;86;18:14:20;2014-10-18
49;84;18:14:41;2014-10-18
62;85;18:16:29;2014-10-18
49;85;18:17:16;2014-10-18
50;84;18:18:08;2014-10-18
359;86;18:19:22;2014-10-18
50;85;18:25:15;2014-10-18
49;72;18:28:25;2014-10-18
175;84;18:28:36;2014-10-18
25;90;18:28:38;2014-10-18
62;87;18:31:03;2014-10-18
62;86;18:31:07;2014-10-18
123;92;18:35:45;2014-10-18
359;87;18:37:11;2014-10-18
175;85;18:37:43;2014-10-18
359;88;18:43:35;2014-10-18
175;86;18:45:01;2014-10-18
278;84;18:47:14;2014-10-18
301;73;18:49:06;2014-10-18
175;87;18:52:35;2014-10-18
359;89;18:55:47;2014-10-18
175;88;18:57:39;2014-10-18
50;93;19:01:41;2014-10-18
50;86;19:03:36;2014-10-18
359;90;19:04:48;2014-10-18
25;91;19:07:52;2014-10-18
175;89;19:08:36;2014-10-18
359;91;19:10:38;2014-10-18
359;92;19:10:41;2014-10-18
50;87;19:15:03;2014-10-18
301;86;19:15:27;2014-10-18
278;85;19:16:49;2014-10-18
50;88;19:19:13;2014-10-18
278;86;19:24:06;2014-10-18
278;87;19:26:49;2014-10-18
25;92;19:27:03;2014-10-18
50;89;19:31:18;2014-10-18
278;88;19:31:58;2014-10-18
325;93;19:39:28;2014-10-18
159;127;19:58:00;2014-10-18
107;81;20:00:00;2014-10-18
107;83;20:00:07;2014-10-18
107;84;20:00:16;2014-10-18
107;85;20:00:21;2014-10-18
107;87;20:00:26;2014-10-18
107;82;20:13:10;2014-10-18
159;114;20:14:40;2014-10-18
159;116;20:19:20;2014-10-18
159;130;20:20:18;2014-10-18
301;92;20:25:18;2014-10-18
94;90;20:32:21;2014-10-18
357;86;20:39:09;2014-10-18
94;91;20:40:06;2014-10-18
357;87;20:42:47;2014-10-18
107;86;20:43:04;2014-10-18
94;92;20:48:13;2014-10-18
107;88;20:50:22;2014-10-18
107;89;20:50:28;2014-10-18
107;90;21:08:18;2014-10-18
107;91;21:19:40;2014-10-18
107;92;21:31:39;2014-10-18
107;93;21:34:21;2014-10-18
342;81;22:44:22;2014-10-18
342;82;22:49:08;2014-10-18
342;83;22:50:00;2014-10-18
342;84;22:56:51;2014-10-18
342;85;22:56:59;2014-10-18
342;87;22:57:04;2014-10-18
342;88;22:57:08;2014-10-18
342;89;22:57:11;2014-10-18
342;90;22:57:15;2014-10-18
342;92;22:57:19;2014-10-18
342;91;22:57:22;2014-10-18
219;25;01:03:51;2014-10-19
81;52;01:48:58;2014-10-19
158;91;02:56:31;2014-10-19
125;81;04:36:54;2014-10-19
61;82;04:44:28;2014-10-19
61;83;04:44:38;2014-10-19
125;83;04:55:44;2014-10-19
61;84;04:57:06;2014-10-19
61;85;05:01:41;2014-10-19
327;84;05:03:05;2014-10-19
327;85;05:08:49;2014-10-19
61;87;05:14:08;2014-10-19
125;84;05:14:34;2014-10-19
327;86;05:15:53;2014-10-19
61;88;05:17:05;2014-10-19
327;87;05:19:03;2014-10-19
31;89;05:20:31;2014-10-19
31;90;05:20:51;2014-10-19
61;89;05:24:49;2014-10-19
125;85;05:26:51;2014-10-19
230;62;05:27:00;2014-10-19
230;63;05:27:16;2014-10-19
61;90;05:30:20;2014-10-19
327;89;05:32:11;2014-10-19
125;82;05:34:27;2014-10-19
125;86;05:35:29;2014-10-19
125;87;05:38:08;2014-10-19
61;91;05:38:40;2014-10-19
327;90;05:40:29;2014-10-19
61;92;05:46:21;2014-10-19
218;84;06:05:45;2014-10-19
357;88;06:05:48;2014-10-19
357;89;06:14:38;2014-10-19
218;85;06:18:25;2014-10-19
550;19;06:28:21;2014-10-19
218;86;06:32:41;2014-10-19
357;90;06:33:09;2014-10-19
218;87;06:37:33;2014-10-19
18;84;06:40:27;2014-10-19
357;91;06:42:19;2014-10-19
125;88;06:43:27;2014-10-19
18;85;06:52:41;2014-10-19
218;88;06:54:39;2014-10-19
125;93;06:58:38;2014-10-19
18;86;06:59:48;2014-10-19
18;87;07:02:23;2014-10-19
18;88;07:06:35;2014-10-19
18;89;07:19:41;2014-10-19
614;0;07:19:42;2014-10-19
614;81;07:20:23;2014-10-19
260;84;07:20:41;2014-10-19
260;81;07:20:45;2014-10-19
260;82;07:20:47;2014-10-19
260;83;07:21:09;2014-10-19
614;82;07:22:06;2014-10-19
614;83;07:22:08;2014-10-19
614;84;07:22:25;2014-10-19
614;85;07:22:36;2014-10-19
614;86;07:22:48;2014-10-19
614;87;07:22:52;2014-10-19
614;88;07:23:04;2014-10-19
614;89;07:23:17;2014-10-19
614;90;07:23:28;2014-10-19
614;91;07:23:39;2014-10-19
614;92;07:23:51;2014-10-19
614;93;07:23:55;2014-10-19
357;92;07:25:12;2014-10-19
39;46;07:26:02;2014-10-19
554;47;07:31:33;2014-10-19
39;82;07:34:52;2014-10-19
39;83;07:40:17;2014-10-19
349;90;07:41:02;2014-10-19
609;4;07:49:04;2014-10-19
609;5;07:49:21;2014-10-19
609;6;07:50:37;2014-10-19
609;7;07:52:31;2014-10-19
349;91;07:53:12;2014-10-19
39;84;07:54:28;2014-10-19
609;8;07:55:45;2014-10-19
609;9;07:57:05;2014-10-19
609;10;07:57:46;2014-10-19
609;11;07:59:12;2014-10-19
609;12;07:59:17;2014-10-19
609;13;08:00:18;2014-10-19
609;14;08:00:35;2014-10-19
39;85;08:00:59;2014-10-19
349;92;08:05:24;2014-10-19
609;15;08:06:00;2014-10-19
39;86;08:06:56;2014-10-19
609;16;08:10:35;2014-10-19
18;90;08:10:37;2014-10-19
609;17;08:10:43;2014-10-19
260;85;08:11:48;2014-10-19
349;93;08:11:52;2014-10-19
39;87;08:12:45;2014-10-19
39;88;08:17:16;2014-10-19
415;73;08:18:17;2014-10-19
415;76;08:18:54;2014-10-19
18;91;08:21:54;2014-10-19
584;3;08:27:41;2014-10-19
357;74;08:31:48;2014-10-19
39;89;08:35:06;2014-10-19
260;86;08:37:50;2014-10-19
260;87;08:39:23;2014-10-19
18;92;08:40:07;2014-10-19
357;75;08:41:35;2014-10-19
39;90;08:46:04;2014-10-19
260;88;08:47:45;2014-10-19
357;77;08:56:37;2014-10-19
39;91;08:57:50;2014-10-19
53;53;08:58:52;2014-10-19
356;82;09:00:20;2014-10-19
53;54;09:00:40;2014-10-19
53;55;09:03:01;2014-10-19
196;84;09:03:48;2014-10-19
53;56;09:04:04;2014-10-19
356;83;09:04:38;2014-10-19
39;92;09:09:43;2014-10-19
196;85;09:10:28;2014-10-19
53;58;09:13:41;2014-10-19
196;86;09:17:59;2014-10-19
278;89;09:21:01;2014-10-19
196;87;09:21:35;2014-10-19
260;89;09:26:21;2014-10-19
39;93;09:31:29;2014-10-19
278;90;09:31:30;2014-10-19
231;81;09:35:52;2014-10-19
274;79;09:38:40;2014-10-19
196;88;09:40:36;2014-10-19
186;88;09:42:26;2014-10-19
278;91;09:43:09;2014-10-19
260;90;09:43:27;2014-10-19
231;82;09:46:06;2014-10-19
231;83;09:46:59;2014-10-19
53;64;09:52:25;2014-10-19
260;91;09:53:40;2014-10-19
53;65;09:54:16;2014-10-19
278;92;09:58:24;2014-10-19
231;84;09:58:51;2014-10-19
428;92;09:59:02;2014-10-19
428;93;09:59:05;2014-10-19
336;93;09:59:10;2014-10-19
336;82;09:59:20;2014-10-19
336;84;09:59:24;2014-10-19
231;85;10:03:31;2014-10-19
186;89;10:10:18;2014-10-19
196;89;10:13:53;2014-10-19
304;85;10:14:16;2014-10-19
186;90;10:18:54;2014-10-19
336;76;10:19:27;2014-10-19
336;75;10:19:34;2014-10-19
231;86;10:21:00;2014-10-19
108;81;10:21:52;2014-10-19
108;93;10:22:10;2014-10-19
231;87;10:22:41;2014-10-19
231;88;10:27:39;2014-10-19
186;91;10:29:14;2014-10-19
186;92;10:30:09;2014-10-19
332;84;10:48:59;2014-10-19
260;93;10:51:19;2014-10-19
196;90;10:56:59;2014-10-19
231;89;10:57:45;2014-10-19
231;90;11:05:35;2014-10-19
196;91;11:10:43;2014-10-19
604;17;11:11:19;2014-10-19
103;86;11:14:52;2014-10-19
103;87;11:18:56;2014-10-19
103;88;11:23:31;2014-10-19
604;18;11:28:05;2014-10-19
303;82;11:43:12;2014-10-19
192;93;11:45:07;2014-10-19
356;84;11:46:52;2014-10-19
422;82;11:47:11;2014-10-19
422;67;11:48:10;2014-10-19
604;19;11:49:09;2014-10-19
356;85;11:52:30;2014-10-19
303;83;11:57:24;2014-10-19
356;86;11:59:43;2014-10-19
196;92;12:02:00;2014-10-19
615;0;12:05:19;2014-10-19
356;93;12:05:28;2014-10-19
615;1;12:05:34;2014-10-19
181;84;12:07:18;2014-10-19
181;85;12:07:45;2014-10-19
181;86;12:08:13;2014-10-19
181;87;12:08:18;2014-10-19
181;88;12:09:24;2014-10-19
181;89;12:09:55;2014-10-19
181;90;12:10:42;2014-10-19
181;91;12:11:32;2014-10-19
60;92;12:12:18;2014-10-19
297;75;12:13:17;2014-10-19
604;20;12:17:18;2014-10-19
7;81;12:17:56;2014-10-19
604;21;12:20:32;2014-10-19
303;84;12:20:43;2014-10-19
604;22;12:23:38;2014-10-19
615;2;12:27:54;2014-10-19
303;85;12:28:05;2014-10-19
297;76;12:35:32;2014-10-19
330;81;12:39:42;2014-10-19
611;3;12:39:49;2014-10-19
615;9;12:39:52;2014-10-19
297;77;12:39:54;2014-10-19
297;78;12:39:57;2014-10-19
303;86;12:40:00;2014-10-19
611;4;12:41:39;2014-10-19
303;87;12:42:10;2014-10-19
103;89;12:42:30;2014-10-19
428;91;12:44:02;2014-10-19
428;90;12:44:06;2014-10-19
428;84;12:44:09;2014-10-19
428;85;12:44:30;2014-10-19
428;83;12:44:34;2014-10-19
428;82;12:44:39;2014-10-19
428;86;12:44:44;2014-10-19
604;23;12:47:02;2014-10-19
428;81;12:47:06;2014-10-19
303;88;12:47:26;2014-10-19
330;82;12:52:16;2014-10-19
330;83;12:53:58;2014-10-19
303;89;12:58:15;2014-10-19
325;81;13:01:30;2014-10-19
604;24;13:07:50;2014-10-19
330;84;13:08:35;2014-10-19
356;87;13:09:06;2014-10-19
108;82;13:09:09;2014-10-19
108;83;13:10:15;2014-10-19
325;83;13:10:36;2014-10-19
297;79;13:11:06;2014-10-19
356;88;13:13:48;2014-10-19
330;85;13:14:27;2014-10-19
297;81;13:18:38;2014-10-19
330;87;13:21:48;2014-10-19
356;89;13:22:53;2014-10-19
604;25;13:23:17;2014-10-19
54;81;13:23:37;2014-10-19
54;93;13:23:40;2014-10-19
330;88;13:27:01;2014-10-19
297;82;13:31:11;2014-10-19
297;83;13:32:12;2014-10-19
330;89;13:35:56;2014-10-19
337;93;13:36:12;2014-10-19
581;34;13:36:38;2014-10-19
356;90;13:36:42;2014-10-19
422;68;13:38:21;2014-10-19
422;69;13:43:59;2014-10-19
330;90;13:44:07;2014-10-19
422;71;13:45:00;2014-10-19
581;35;13:45:03;2014-10-19
422;72;13:45:09;2014-10-19
422;74;13:45:27;2014-10-19
422;75;13:45:43;2014-10-19
422;77;13:46:11;2014-10-19
48;90;13:47:02;2014-10-19
356;91;13:48:07;2014-10-19
108;84;13:52:52;2014-10-19
297;84;13:55:24;2014-10-19
330;91;13:55:34;2014-10-19
581;36;13:56:07;2014-10-19
303;90;13:58:02;2014-10-19
297;85;14:01:31;2014-10-19
422;78;14:03:11;2014-10-19
48;91;14:04:42;2014-10-19
581;37;14:04:46;2014-10-19
330;86;14:07:19;2014-10-19
356;92;14:07:53;2014-10-19
303;91;14:09:19;2014-10-19
13;69;14:09:31;2014-10-19
218;89;14:09:57;2014-10-19
13;71;14:10:59;2014-10-19
13;72;14:11:00;2014-10-19
13;74;14:11:01;2014-10-19
13;75;14:11:02;2014-10-19
13;77;14:11:03;2014-10-19
13;78;14:11:04;2014-10-19
31;92;14:13:26;2014-10-19
57;81;14:13:31;2014-10-19
297;86;14:14:46;2014-10-19
297;87;14:16:47;2014-10-19
304;83;14:17:56;2014-10-19
48;92;14:18:45;2014-10-19
53;68;14:20:32;2014-10-19
343;91;14:20:41;2014-10-19
343;89;14:20:45;2014-10-19
303;92;14:21:07;2014-10-19
57;82;14:22:07;2014-10-19
57;83;14:23:02;2014-10-19
89;81;14:23:41;2014-10-19
303;93;14:24:48;2014-10-19
343;90;14:29:04;2014-10-19
325;84;14:30:18;2014-10-19
57;84;14:31:47;2014-10-19
57;85;14:35:37;2014-10-19
89;82;14:36:23;2014-10-19
289;81;14:36:36;2014-10-19
89;83;14:37:25;2014-10-19
325;85;14:38:31;2014-10-19
53;69;14:40:11;2014-10-19
57;86;14:40:23;2014-10-19
57;87;14:42:01;2014-10-19
325;87;14:42:51;2014-10-19
297;88;14:43:11;2014-10-19
53;70;14:44:00;2014-10-19
57;88;14:44:12;2014-10-19
295;93;14:44:41;2014-10-19
325;88;14:45:19;2014-10-19
289;82;14:45:46;2014-10-19
289;83;14:46:31;2014-10-19
13;83;14:49:07;2014-10-19
13;85;14:49:16;2014-10-19
57;89;14:50:04;2014-10-19
325;89;14:50:11;2014-10-19
13;93;14:53:20;2014-10-19
53;71;14:53:33;2014-10-19
57;90;14:54:22;2014-10-19
325;90;14:54:32;2014-10-19
89;84;14:56:52;2014-10-19
289;84;14:58:16;2014-10-19
57;91;15:00:12;2014-10-19
297;89;15:00:38;2014-10-19
13;82;15:02:12;2014-10-19
289;85;15:02:58;2014-10-19
108;85;15:03:16;2014-10-19
325;91;15:03:20;2014-10-19
89;85;15:05:25;2014-10-19
57;92;15:06:13;2014-10-19
218;90;15:07:24;2014-10-19
53;73;15:08:08;2014-10-19
289;86;15:08:39;2014-10-19
57;93;15:09:37;2014-10-19
289;87;15:10:12;2014-10-19
616;0;15:10:19;2014-10-19
89;86;15:12:19;2014-10-19
53;74;15:15:25;2014-10-19
289;88;15:22:27;2014-10-19
218;91;15:25:22;2014-10-19
53;75;15:28:37;2014-10-19
289;89;15:31:08;2014-10-19
62;88;15:31:57;2014-10-19
218;92;15:35:25;2014-10-19
289;90;15:38:27;2014-10-19
53;76;15:39:12;2014-10-19
297;90;15:40:40;2014-10-19
53;78;15:48:41;2014-10-19
289;91;15:52:49;2014-10-19
53;79;15:57:16;2014-10-19
53;81;16:00:13;2014-10-19
289;92;16:06:09;2014-10-19
297;91;16:09:16;2014-10-19
289;93;16:10:19;2014-10-19
62;89;16:15:15;2014-10-19
332;85;16:20:30;2014-10-19
332;91;16:20:52;2014-10-19
295;82;16:37:26;2014-10-19
304;84;16:38:26;2014-10-19
295;84;16:52:07;2014-10-19
332;86;16:54:34;2014-10-19
332;87;16:56:07;2014-10-19
95;90;16:57:21;2014-10-19
295;85;16:57:48;2014-10-19
304;86;16:58:21;2014-10-19
554;48;16:59:25;2014-10-19
304;87;16:59:54;2014-10-19
304;88;17:03:44;2014-10-19
304;89;17:03:54;2014-10-19
617;0;17:04:19;2014-10-19
618;0;17:04:53;2014-10-19
617;1;17:05:29;2014-10-19
295;67;17:07:00;2014-10-19
617;2;17:07:01;2014-10-19
7;82;17:09:03;2014-10-19
7;83;17:09:51;2014-10-19
304;91;17:10:52;2014-10-19
554;49;17:11:03;2014-10-19
95;91;17:14:36;2014-10-19
295;77;17:16:40;2014-10-19
108;86;17:17:27;2014-10-19
7;84;17:17:53;2014-10-19
108;87;17:20:03;2014-10-19
7;85;17:21:29;2014-10-19
295;86;17:22:42;2014-10-19
7;86;17:25:04;2014-10-19
7;87;17:27:17;2014-10-19
295;87;17:27:46;2014-10-19
617;3;17:27:51;2014-10-19
86;88;17:28:25;2014-10-19
297;92;17:29:14;2014-10-19
7;88;17:29:27;2014-10-19
617;4;17:30:04;2014-10-19
617;5;17:30:38;2014-10-19
422;81;17:31:05;2014-10-19
556;27;17:33:11;2014-10-19
108;88;17:33:17;2014-10-19
7;89;17:33:59;2014-10-19
7;90;17:38:07;2014-10-19
86;89;17:38:15;2014-10-19
619;0;17:38:19;2014-10-19
7;91;17:43:48;2014-10-19
108;89;17:44:30;2014-10-19
86;90;17:44:55;2014-10-19
7;92;17:49:46;2014-10-19
556;28;17:54:51;2014-10-19
422;83;17:56:25;2014-10-19
422;84;17:56:29;2014-10-19
422;85;17:56:34;2014-10-19
422;87;17:56:38;2014-10-19
422;88;17:56:44;2014-10-19
422;89;17:56:48;2014-10-19
422;90;17:56:51;2014-10-19
422;91;17:56:53;2014-10-19
95;92;17:57:31;2014-10-19
108;90;17:58:23;2014-10-19
556;29;17:58:25;2014-10-19
86;91;17:58:49;2014-10-19
329;81;18:07:06;2014-10-19
86;92;18:07:12;2014-10-19
329;93;18:07:19;2014-10-19
329;86;18:07:20;2014-10-19
108;91;18:14:01;2014-10-19
329;82;18:26:33;2014-10-19
329;83;18:26:37;2014-10-19
329;84;18:26:42;2014-10-19
329;85;18:26:53;2014-10-19
329;87;18:26:58;2014-10-19
329;88;18:27:06;2014-10-19
108;92;18:32:06;2014-10-19
175;90;18:32:24;2014-10-19
187;85;18:39:12;2014-10-19
178;87;18:40:23;2014-10-19
178;81;18:41:56;2014-10-19
329;89;18:42:06;2014-10-19
178;83;18:42:32;2014-10-19
178;84;18:42:49;2014-10-19
178;85;18:43:09;2014-10-19
178;88;18:43:30;2014-10-19
178;89;18:43:52;2014-10-19
175;91;18:43:59;2014-10-19
178;90;18:44:19;2014-10-19
178;91;18:44:37;2014-10-19
187;86;18:54:04;2014-10-19
175;92;18:56:00;2014-10-19
187;87;18:56:45;2014-10-19
63;88;19:01:27;2014-10-19
581;38;19:01:37;2014-10-19
63;89;19:01:52;2014-10-19
581;39;19:02:08;2014-10-19
581;40;19:10:05;2014-10-19
581;41;19:12:17;2014-10-19
581;80;19:28:51;2014-10-19
581;81;19:29:06;2014-10-19
329;90;19:30:27;2014-10-19
329;91;19:30:32;2014-10-19
121;44;19:32:25;2014-10-19
329;92;19:33:24;2014-10-19
554;50;20:13:33;2014-10-19
44;109;20:20:47;2014-10-19
554;51;20:26:01;2014-10-19
422;86;21:36:10;2014-10-19
44;112;21:52:10;2014-10-19
44;115;21:52:49;2014-10-19
44;117;21:52:58;2014-10-19
44;119;21:53:03;2014-10-19
44;120;21:53:16;2014-10-19
44;111;21:53:37;2014-10-19
195;94;01:34:07;2014-10-20
195;95;02:01:02;2014-10-20
195;96;02:16:01;2014-10-20
195;97;02:17:48;2014-10-20
195;98;02:23:36;2014-10-20
195;99;02:25:55;2014-10-20
73;94;02:48:14;2014-10-20
73;95;02:57:30;2014-10-20
73;96;03:04:39;2014-10-20
73;97;03:05:44;2014-10-20
73;98;03:08:52;2014-10-20
73;99;03:09:32;2014-10-20
73;100;03:13:43;2014-10-20
178;82;03:14:03;2014-10-20
34;90;03:15:54;2014-10-20
199;107;03:19:06;2014-10-20
327;107;03:20:24;2014-10-20
342;94;03:20:26;2014-10-20
342;95;03:20:29;2014-10-20
73;101;03:21:12;2014-10-20
30;107;03:21:45;2014-10-20
73;102;03:21:51;2014-10-20
342;96;03:22:08;2014-10-20
260;107;03:22:54;2014-10-20
342;97;03:24:14;2014-10-20
298;81;03:25:53;2014-10-20
73;103;03:25:58;2014-10-20
73;104;03:28:38;2014-10-20
30;94;03:29:38;2014-10-20
73;105;03:30:58;2014-10-20
30;96;03:32:12;2014-10-20
195;100;03:35:23;2014-10-20
73;106;03:37:15;2014-10-20
42;94;03:39:48;2014-10-20
73;107;03:44:25;2014-10-20
42;95;03:46:07;2014-10-20
29;107;03:47:43;2014-10-20
195;101;04:01:19;2014-10-20
205;94;04:04:20;2014-10-20
205;106;04:04:23;2014-10-20
205;107;04:04:27;2014-10-20
195;102;04:09:25;2014-10-20
260;92;04:15:28;2014-10-20
260;94;04:15:34;2014-10-20
195;103;04:17:20;2014-10-20
199;94;04:24:58;2014-10-20
195;104;04:27:11;2014-10-20
195;105;04:32:26;2014-10-20
42;107;04:37:24;2014-10-20
55;107;04:42:47;2014-10-20
65;107;05:03:30;2014-10-20
195;106;05:14:02;2014-10-20
527;94;05:15:48;2014-10-20
195;107;05:41:08;2014-10-20
316;107;05:42:14;2014-10-20
65;94;05:42:31;2014-10-20
65;95;05:42:35;2014-10-20
65;97;05:42:40;2014-10-20
65;99;05:43:15;2014-10-20
65;100;05:43:20;2014-10-20
65;102;05:43:28;2014-10-20
65;103;05:43:33;2014-10-20
65;105;05:43:37;2014-10-20
164;107;05:44:51;2014-10-20
30;101;06:07:20;2014-10-20
568;20;06:20:25;2014-10-20
568;21;06:20:51;2014-10-20
568;22;06:20:54;2014-10-20
444;42;06:29:58;2014-10-20
411;94;06:40:15;2014-10-20
300;94;06:42:41;2014-10-20
300;107;06:42:45;2014-10-20
63;107;06:43:47;2014-10-20
327;94;06:44:11;2014-10-20
360;94;07:08:48;2014-10-20
360;95;07:09:12;2014-10-20
360;96;07:10:02;2014-10-20
5;107;07:10:24;2014-10-20
360;97;07:13:47;2014-10-20
568;23;07:16:29;2014-10-20
108;107;07:23:06;2014-10-20
411;95;07:28:54;2014-10-20
360;98;07:30:11;2014-10-20
360;99;07:32:13;2014-10-20
360;100;07:36:11;2014-10-20
360;101;07:39:21;2014-10-20
360;102;07:42:55;2014-10-20
360;103;07:43:08;2014-10-20
360;104;07:43:44;2014-10-20
65;96;07:44:00;2014-10-20
360;105;07:47:07;2014-10-20
360;106;07:47:34;2014-10-20
360;107;07:51:00;2014-10-20
411;96;07:56:51;2014-10-20
131;107;08:06:11;2014-10-20
620;0;08:07:45;2014-10-20
618;2;08:10:28;2014-10-20
618;3;08:10:45;2014-10-20
618;4;08:12:01;2014-10-20
618;5;08:12:08;2014-10-20
618;6;08:12:27;2014-10-20
618;7;08:14:20;2014-10-20
620;1;08:19:17;2014-10-20
618;8;08:20:53;2014-10-20
618;9;08:22:35;2014-10-20
618;10;08:22:43;2014-10-20
618;11;08:25:34;2014-10-20
618;12;08:25:48;2014-10-20
620;2;08:27:51;2014-10-20
618;13;08:29:04;2014-10-20
618;14;08:29:19;2014-10-20
618;15;08:31:44;2014-10-20
618;16;08:35:04;2014-10-20
618;17;08:35:31;2014-10-20
196;94;08:39:14;2014-10-20
196;95;08:39:22;2014-10-20
618;18;08:43:12;2014-10-20
620;3;08:47:12;2014-10-20
618;19;08:48:22;2014-10-20
618;20;08:48:32;2014-10-20
620;4;08:48:44;2014-10-20
620;5;08:49:01;2014-10-20
343;94;08:50:30;2014-10-20
621;0;08:51:57;2014-10-20
621;1;08:53:02;2014-10-20
621;2;08:53:08;2014-10-20
620;6;08:59:05;2014-10-20
620;7;08:59:52;2014-10-20
620;8;09:04:21;2014-10-20
620;9;09:05:21;2014-10-20
620;10;09:06:12;2014-10-20
620;11;09:10:16;2014-10-20
620;12;09:22:07;2014-10-20
620;13;09:23:38;2014-10-20
411;97;09:24:16;2014-10-20
7;94;09:28:18;2014-10-20
7;107;09:37:52;2014-10-20
620;14;09:37:52;2014-10-20
620;15;09:40:01;2014-10-20
620;16;09:42:42;2014-10-20
16;107;09:44:39;2014-10-20
81;53;09:52:53;2014-10-20
86;107;09:55:01;2014-10-20
159;93;09:56:25;2014-10-20
47;88;09:59:58;2014-10-20
34;91;10:04:46;2014-10-20
47;92;10:05:57;2014-10-20
620;17;10:11:34;2014-10-20
53;82;10:11:44;2014-10-20
53;83;10:12:57;2014-10-20
620;18;10:18:21;2014-10-20
53;84;10:23:33;2014-10-20
53;85;10:28:03;2014-10-20
620;19;10:28:07;2014-10-20
53;86;10:33:02;2014-10-20
53;87;10:36:31;2014-10-20
53;88;10:40:27;2014-10-20
399;54;10:43:54;2014-10-20
620;20;10:45:53;2014-10-20
53;89;10:47:15;2014-10-20
53;90;10:51:54;2014-10-20
620;21;10:52:55;2014-10-20
411;98;10:53:07;2014-10-20
620;22;10:54:28;2014-10-20
399;55;10:55:29;2014-10-20
31;107;10:57:16;2014-10-20
31;94;10:57:39;2014-10-20
31;95;10:57:44;2014-10-20
53;91;10:58:02;2014-10-20
411;99;10:58:40;2014-10-20
7;95;10:58:48;2014-10-20
101;93;11:02:08;2014-10-20
620;23;11:04:58;2014-10-20
7;96;11:05:21;2014-10-20
7;97;11:07:40;2014-10-20
620;24;11:08:34;2014-10-20
53;92;11:13:38;2014-10-20
620;25;11:15:41;2014-10-20
619;1;11:15:43;2014-10-20
620;26;11:19:13;2014-10-20
619;2;11:19:46;2014-10-20
620;27;11:26:05;2014-10-20
53;93;11:26:26;2014-10-20
620;28;11:34:30;2014-10-20
620;29;11:40:21;2014-10-20
401;19;11:44:59;2014-10-20
18;107;11:46:43;2014-10-20
620;30;11:49:28;2014-10-20
81;54;11:49:45;2014-10-20
620;31;11:55:41;2014-10-20
620;32;11:57:09;2014-10-20
159;132;12:01:45;2014-10-20
159;120;12:02:14;2014-10-20
81;55;12:06:50;2014-10-20
619;3;12:13:40;2014-10-20
619;4;12:17:54;2014-10-20
159;109;12:17:56;2014-10-20
159;113;12:18:07;2014-10-20
